   6.78000003E-02   8.34981631E-03
   6.85999990E-02   8.27134028E-03
   6.93999976E-02   8.19262583E-03
   7.02000037E-02   8.11368413E-03
   7.10000023E-02   8.03454220E-03
   7.18000010E-02   7.95520563E-03
   7.25999996E-02   7.87570514E-03
   7.33999982E-02   7.79604726E-03
   7.41999969E-02   7.71625945E-03
   7.50000030E-02   7.63635477E-03
   7.58000016E-02   7.55634950E-03
   7.66000003E-02   7.47626461E-03
   7.73999989E-02   7.39611778E-03
   7.81999975E-02   7.31592113E-03
   7.90000036E-02   7.23570026E-03
   7.98000023E-02   7.15546450E-03
   8.06000009E-02   7.07523571E-03
   8.13999996E-02   6.99502788E-03
   8.21999982E-02   6.91485917E-03
   8.29999968E-02   6.83474261E-03
   8.38000029E-02   6.75470056E-03
   8.46000016E-02   6.67474605E-03
   8.54000002E-02   6.59489399E-03
   8.61999989E-02   6.51516113E-03
   8.69999975E-02   6.43556658E-03
   8.78000036E-02   6.35612197E-03
   8.86000022E-02   6.27683941E-03
   8.94000009E-02   6.19774358E-03
   9.01999995E-02   6.11883868E-03
   9.09999982E-02   6.04014657E-03
   9.17999968E-02   5.96168265E-03
   9.26000029E-02   5.88345435E-03
   9.34000015E-02   5.80548309E-03
   9.42000002E-02   5.72778052E-03
   9.49999988E-02   5.65035734E-03
   9.57999974E-02   5.57323173E-03
   9.66000035E-02   5.49641205E-03
   9.74000022E-02   5.41991508E-03
   9.82000008E-02   5.34375105E-03
   9.89999995E-02   5.26793720E-03
   9.97999981E-02   5.19248005E-03
  0.101000004       5.07999538E-03
  0.101000004       5.07999538E-03
  0.101999998       4.98692831E-03
  0.103000000       4.89448989E-03
  0.104000002       4.80270572E-03
  0.104999997       4.71159816E-03
  0.104999997       4.71159816E-03
  0.105999999       4.62117977E-03
  0.107000001       4.53148363E-03
  0.108000003       4.44251811E-03
  0.108999997       4.35431115E-03
  0.108999997       4.35431115E-03
  0.109999999       4.26687067E-03
  0.111000001       4.18022415E-03
  0.112000003       4.09438414E-03
  0.112999998       4.00936697E-03
  0.112999998       4.00936697E-03
  0.114000000       3.92519217E-03
  0.115000002       3.84186790E-03
  0.115999997       3.75941675E-03
  0.116999999       3.67784663E-03
  0.116999999       3.67784663E-03
  0.118000001       3.59717663E-03
  0.119000003       3.51741468E-03
  0.119999997       3.43857682E-03
  0.120999999       3.36067053E-03
  0.120999999       3.36067053E-03
  0.122000001       3.28371022E-03
  0.123000003       3.20770405E-03
  0.123999998       3.13266297E-03
  0.125000000       3.05859628E-03
  0.125000000       3.05859628E-03
  0.126000002       2.98551098E-03
  0.127000004       2.91341636E-03
  0.128000006       2.84232083E-03
  0.128999993       2.77222926E-03
  0.128999993       2.77222926E-03
  0.129999995       2.70314864E-03
  0.130999997       2.63508200E-03
  0.131999999       2.56803841E-03
  0.133000001       2.50202115E-03
  0.133000001       2.50202115E-03
  0.134000003       2.43703276E-03
  0.135000005       2.37307791E-03
  0.136000007       2.31015799E-03
  0.136999995       2.24827719E-03
  0.137999997       2.18743528E-03
  0.137999997       2.18743528E-03
  0.138999999       2.12763576E-03
  0.140000001       2.06887559E-03
  0.141000003       2.01115943E-03
  0.142000005       1.95448357E-03
  0.142000005       1.95448357E-03
  0.143000007       1.89884997E-03
  0.143999994       1.84425514E-03
  0.144999996       1.79069734E-03
  0.145999998       1.73817598E-03
  0.145999998       1.73817598E-03
  0.147000000       1.68668688E-03
  0.148000002       1.63622701E-03
  0.149000004       1.58679334E-03
  0.150000006       1.53838180E-03
  0.150000006       1.53838180E-03
  0.150999993       1.49098830E-03
  0.151999995       1.44460774E-03
  0.152999997       1.39923359E-03
  0.153999999       1.35486200E-03
  0.153999999       1.35486200E-03
  0.155000001       1.31148589E-03
  0.156000003       1.26910023E-03
  0.157000005       1.22769619E-03
  0.158000007       1.18726806E-03
  0.158000007       1.18726806E-03
  0.158999994       1.14781002E-03
  0.159999996       1.10931078E-03
  0.160999998       1.07176404E-03
  0.162000000       1.03516108E-03
  0.162000000       1.03516108E-03
  0.163000003       9.99494805E-04
  0.164000005       9.64753912E-04
  0.165000007       9.30931303E-04
  0.165999994       8.98016267E-04
  0.165999994       8.98016267E-04
  0.166999996       8.65998270E-04
  0.167999998       8.34869104E-04
  0.169000000       8.04617361E-04
  0.170000002       7.75232678E-04
  0.170000002       7.75232678E-04
  0.171000004       7.46705162E-04
  0.172000006       7.19023403E-04
  0.172999993       6.92176516E-04
  0.173999995       6.66153035E-04
  0.173999995       6.66153035E-04
  0.174999997       6.40940911E-04
  0.175999999       6.16530364E-04
  0.177000001       5.92907483E-04
  0.178000003       5.70061908E-04
  0.178000003       5.70061908E-04
  0.179000005       5.47981239E-04
  0.180000007       5.26653137E-04
  0.180999994       5.06065669E-04
  0.181999996       4.86206176E-04
  0.181999996       4.86206176E-04
  0.182999998       4.67062113E-04
  0.184000000       4.48620965E-04
  0.185000002       4.30870394E-04
  0.186000004       4.13797825E-04
  0.186000004       4.13797825E-04
  0.187000006       3.97389667E-04
  0.187999994       3.81634687E-04
  0.188999996       3.66517983E-04
  0.189999998       3.52028059E-04
  0.189999998       3.52028059E-04
  0.191000000       3.38151614E-04
  0.192000002       3.24875582E-04
  0.193000004       3.12187243E-04
  0.194000006       3.00073705E-04
  0.194000006       3.00073705E-04
  0.194999993       2.88521580E-04
  0.195999995       2.77518528E-04
  0.196999997       2.67051160E-04
  0.197999999       2.57106818E-04
  0.197999999       2.57106818E-04
  0.199000001       2.47672811E-04
  0.200000003       2.38735825E-04
  0.201000005       2.30283054E-04
  0.202000007       2.22302318E-04
  0.202000007       2.22302318E-04
  0.202999994       2.14781001E-04
  0.203999996       2.07705962E-04
  0.204999998       2.01064846E-04
  0.206000000       1.94845474E-04
  0.206000000       1.94845474E-04
  0.207000002       1.89035505E-04
  0.208000004       1.83622207E-04
  0.209000006       1.78593546E-04
  0.209999993       1.73937951E-04
  0.209999993       1.73937951E-04
  0.210999995       1.69643186E-04
  0.211999997       1.65696882E-04
  0.213000000       1.62087876E-04
  0.214000002       1.58804076E-04
  0.214000002       1.58804076E-04
  0.215000004       1.55834830E-04
  0.216000006       1.53167479E-04
  0.216999993       1.50792257E-04
  0.217999995       1.48697058E-04
  0.217999995       1.48697058E-04
  0.218999997       1.46871040E-04
  0.219999999       1.45303362E-04
  0.221000001       1.43983722E-04
  0.222000003       1.42901190E-04
  0.222000003       1.42901190E-04
  0.223000005       1.42045814E-04
  0.224000007       1.41406825E-04
  0.224999994       1.40974633E-04
  0.225999996       1.40739256E-04
  0.225999996       1.40739256E-04
  0.226999998       1.40690696E-04
  0.228000000       1.40819844E-04
  0.229000002       1.41117154E-04
  0.230000004       1.41573008E-04
  0.230000004       1.41573008E-04
  0.231000006       1.42178920E-04
  0.231999993       1.42925739E-04
  0.232999995       1.43804908E-04
  0.233999997       1.44807607E-04
  0.233999997       1.44807607E-04
  0.234999999       1.45925966E-04
  0.236000001       1.47151542E-04
  0.237000003       1.48476640E-04
  0.238000005       1.49893225E-04
  0.238000005       1.49893225E-04
  0.238999993       1.51393629E-04
  0.239999995       1.52970693E-04
  0.240999997       1.54617141E-04
  0.241999999       1.56326059E-04
  0.241999999       1.56326059E-04
  0.243000001       1.58090479E-04
  0.244000003       1.59903575E-04
  0.245000005       1.61759133E-04
  0.246000007       1.63650679E-04
  0.246000007       1.63650679E-04
  0.246999994       1.65572244E-04
  0.247999996       1.67518228E-04
  0.248999998       1.69482621E-04
  0.250000000       1.71459775E-04
  0.250000000       1.71459775E-04
  0.250999987       1.73444394E-04
  0.252000004       1.75431735E-04
  0.252999991       1.77415990E-04
  0.254000008       1.79393319E-04
  0.254000008       1.79393319E-04
  0.254999995       1.81358657E-04
  0.256000012       1.83307668E-04
  0.256999999       1.85236247E-04
  0.257999986       1.87140002E-04
  0.257999986       1.87140002E-04
  0.259000003       1.89015307E-04
  0.259999990       1.90858715E-04
  0.261000007       1.92666063E-04
  0.261999995       1.94434528E-04
  0.261999995       1.94434528E-04
  0.263000011       1.96160778E-04
  0.263999999       1.97841786E-04
  0.264999986       1.99474976E-04
  0.266000003       2.01057293E-04
  0.266000003       2.01057293E-04
  0.266999990       2.02586394E-04
  0.268000007       2.04060038E-04
  0.268999994       2.05475968E-04
  0.270000011       2.06832177E-04
  0.270000011       2.06832177E-04
  0.270999998       2.08126890E-04
  0.272000015       2.09358142E-04
  0.273000002       2.10524609E-04
  0.273999989       2.11625025E-04
  0.273999989       2.11625025E-04
  0.275000006       2.12657571E-04
  0.275999993       2.13621548E-04
  0.277000010       2.14516011E-04
  0.277999997       2.15339940E-04
  0.277999997       2.15339940E-04
  0.279000014       2.16092740E-04
  0.280000001       2.16773638E-04
  0.280999988       2.17382505E-04
  0.282000005       2.17918554E-04
  0.282000005       2.17918554E-04
  0.282999992       2.18382076E-04
  0.284000009       2.18772722E-04
  0.284999996       2.19090507E-04
  0.286000013       2.19335663E-04
  0.286000013       2.19335663E-04
  0.287000000       2.19508453E-04
  0.287999988       2.19609152E-04
  0.289000005       2.19638299E-04
  0.289999992       2.19596375E-04
  0.289999992       2.19596375E-04
  0.291000009       2.19484093E-04
  0.291999996       2.19302296E-04
  0.293000013       2.19051479E-04
  0.294000000       2.18733054E-04
  0.294000000       2.18733054E-04
  0.294999987       2.18347705E-04
  0.296000004       2.17896522E-04
  0.296999991       2.17380788E-04
  0.298000008       2.16801811E-04
  0.298000008       2.16801811E-04
  0.298999995       2.16160668E-04
  0.300000012       2.15458975E-04
  0.300999999       2.14697953E-04
  0.301999986       2.13879277E-04
  0.301999986       2.13879277E-04
  0.303000003       2.13004154E-04
  0.303999990       2.12074592E-04
  0.305000007       2.11092047E-04
  0.305999994       2.10058264E-04
  0.305999994       2.10058264E-04
  0.307000011       2.08975063E-04
  0.307999998       2.07843957E-04
  0.308999985       2.06666955E-04
  0.310000002       2.05445991E-04
  0.310000002       2.05445991E-04
  0.310999990       2.04182754E-04
  0.312000006       2.02879135E-04
  0.312999994       2.01536881E-04
  0.314000010       2.00158407E-04
  0.314000010       2.00158407E-04
  0.314999998       1.98745329E-04
  0.316000015       1.97299669E-04
  0.317000002       1.95823566E-04
  0.317999989       1.94318956E-04
  0.317999989       1.94318956E-04
  0.319000006       1.92787571E-04
  0.319999993       1.91231680E-04
  0.321000010       1.89653118E-04
  0.321999997       1.88053935E-04
  0.321999997       1.88053935E-04
  0.323000014       1.86436024E-04
  0.324000001       1.84801582E-04
  0.324999988       1.83152573E-04
  0.326000005       1.81490570E-04
  0.326000005       1.81490570E-04
  0.326999992       1.79817929E-04
  0.328000009       1.78136179E-04
  0.328999996       1.76447560E-04
  0.330000013       1.74753790E-04
  0.330000013       1.74753790E-04
  0.331000000       1.73056658E-04
  0.331999987       1.71358042E-04
  0.333000004       1.69659776E-04
  0.333999991       1.67963561E-04
  0.333999991       1.67963561E-04
  0.335000008       1.66271129E-04
  0.335999995       1.64584111E-04
  0.337000012       1.62904282E-04
  0.338000000       1.61233082E-04
  0.338000000       1.61233082E-04
  0.338999987       1.59572519E-04
  0.340000004       1.57923438E-04
  0.340999991       1.56287875E-04
  0.342000008       1.54667141E-04
  0.342000008       1.54667141E-04
  0.342999995       1.53062632E-04
  0.344000012       1.51475717E-04
  0.344999999       1.49907588E-04
  0.345999986       1.48359744E-04
  0.345999986       1.48359744E-04
  0.347000003       1.46833117E-04
  0.347999990       1.45329264E-04
  0.349000007       1.43848869E-04
  0.349999994       1.42393401E-04
  0.349999994       1.42393401E-04
  0.351000011       1.40963573E-04
  0.351999998       1.39560667E-04
  0.352999985       1.38185322E-04
  0.354000002       1.36838498E-04
  0.354000002       1.36838498E-04
  0.354999989       1.35521026E-04
  0.356000006       1.34233691E-04
  0.356999993       1.32977337E-04
  0.358000010       1.31752298E-04
  0.358000010       1.31752298E-04
  0.358999997       1.30559492E-04
  0.360000014       1.29399356E-04
  0.361000001       1.28272193E-04
  0.361999989       1.27178893E-04
  0.361999989       1.27178893E-04
  0.363000005       1.26119601E-04
  0.363999993       1.25094622E-04
  0.365000010       1.24104539E-04
  0.365999997       1.23149322E-04
  0.365999997       1.23149322E-04
  0.367000014       1.22229263E-04
  0.368000001       1.21344608E-04
  0.368999988       1.20495461E-04
  0.370000005       1.19681754E-04
  0.370000005       1.19681754E-04
  0.370999992       1.18903678E-04
  0.372000009       1.18161202E-04
  0.372999996       1.17454103E-04
  0.374000013       1.16782539E-04
  0.374000013       1.16782539E-04
  0.375000000       1.16146199E-04
  0.375999987       1.15544935E-04
  0.377000004       1.14978495E-04
  0.377999991       1.14446688E-04
  0.377999991       1.14446688E-04
  0.379000008       1.13949201E-04
  0.379999995       1.13485628E-04
  0.381000012       1.13055699E-04
  0.381999999       1.12658992E-04
  0.381999999       1.12658992E-04
  0.382999986       1.12295005E-04
  0.384000003       1.11963425E-04
  0.384999990       1.11663794E-04
  0.384999990       1.11663794E-04
  0.386000007       1.11395369E-04
  0.386999995       1.11157897E-04
  0.388000011       1.10950510E-04
  0.388999999       1.10772788E-04
  0.388999999       1.10772788E-04
  0.389999986       1.10624074E-04
  0.391000003       1.10503890E-04
  0.391999990       1.10411384E-04
  0.393000007       1.10346024E-04
  0.393000007       1.10346024E-04
  0.393999994       1.10307185E-04
  0.395000011       1.10294059E-04
  0.395999998       1.10305795E-04
  0.397000015       1.10342065E-04
  0.397000015       1.10342065E-04
  0.398000002       1.10401837E-04
  0.398999989       1.10484470E-04
  0.400000006       1.10589215E-04
  0.400999993       1.10715380E-04
  0.400999993       1.10715380E-04
  0.402000010       1.10862122E-04
  0.402999997       1.11028581E-04
  0.404000014       1.11214184E-04
  0.405000001       1.11418187E-04
  0.405000001       1.11418187E-04
  0.405999988       1.11639529E-04
  0.407000005       1.11877867E-04
  0.407999992       1.12132075E-04
  0.409000009       1.12401729E-04
  0.409000009       1.12401729E-04
  0.409999996       1.12685739E-04
  0.411000013       1.12983536E-04
  0.412000000       1.13294285E-04
  0.412999988       1.13617432E-04
  0.412999988       1.13617432E-04
  0.414000005       1.13952185E-04
  0.414999992       1.14297705E-04
  0.416000009       1.14653369E-04
  0.416999996       1.15018425E-04
  0.416999996       1.15018425E-04
  0.418000013       1.15392351E-04
  0.419000000       1.15774361E-04
  0.419999987       1.16163741E-04
  0.421000004       1.16559917E-04
  0.421000004       1.16559917E-04
  0.421999991       1.16962226E-04
  0.423000008       1.17370189E-04
  0.423999995       1.17783049E-04
  0.425000012       1.18200223E-04
  0.425000012       1.18200223E-04
  0.425999999       1.18621079E-04
  0.426999986       1.19045493E-04
  0.428000003       1.19472425E-04
  0.428999990       1.19901524E-04
  0.428999990       1.19901524E-04
  0.430000007       1.20332370E-04
  0.430999994       1.20764387E-04
  0.432000011       1.21197314E-04
  0.432999998       1.21630444E-04
  0.432999998       1.21630444E-04
  0.433999985       1.22063408E-04
  0.435000002       1.22495854E-04
  0.435999990       1.22927464E-04
  0.437000006       1.23357881E-04
  0.437000006       1.23357881E-04
  0.437999994       1.23786682E-04
  0.439000010       1.24213562E-04
  0.439999998       1.24637954E-04
  0.441000015       1.25059974E-04
  0.441000015       1.25059974E-04
  0.442000002       1.25479171E-04
  0.442999989       1.25895225E-04
  0.444000006       1.26308034E-04
  0.444000006       1.26308034E-04
  0.444999993       1.26717219E-04
  0.446000010       1.27122534E-04
  0.446999997       1.27524137E-04
  0.448000014       1.27921594E-04
  0.448000014       1.27921594E-04
  0.449000001       1.28314627E-04
  0.449999988       1.28703221E-04
  0.451000005       1.29087333E-04
  0.451999992       1.29466862E-04
  0.451999992       1.29466862E-04
  0.453000009       1.29841545E-04
  0.453999996       1.30211512E-04
  0.455000013       1.30576416E-04
  0.456000000       1.30936431E-04
  0.456000000       1.30936431E-04
  0.456999987       1.31291483E-04
  0.458000004       1.31641515E-04
  0.458999991       1.31986424E-04
  0.460000008       1.32326255E-04
  0.460000008       1.32326255E-04
  0.460999995       1.32661153E-04
  0.462000012       1.32990914E-04
  0.463000000       1.33315523E-04
  0.463999987       1.33635171E-04
  0.463999987       1.33635171E-04
  0.465000004       1.33949943E-04
  0.465999991       1.34259782E-04
  0.467000008       1.34564718E-04
  0.467999995       1.34864837E-04
  0.467999995       1.34864837E-04
  0.469000012       1.35160080E-04
  0.469999999       1.35450668E-04
  0.470999986       1.35736729E-04
  0.472000003       1.36018265E-04
  0.472000003       1.36018265E-04
  0.472999990       1.36295217E-04
  0.474000007       1.36567891E-04
  0.474999994       1.36836141E-04
  0.476000011       1.37100229E-04
  0.476000011       1.37100229E-04
  0.476999998       1.37360228E-04
  0.477999985       1.37616182E-04
  0.479000002       1.37868177E-04
  0.479999989       1.38116375E-04
  0.479999989       1.38116375E-04
  0.481000006       1.38360774E-04
  0.481999993       1.38601550E-04
  0.483000010       1.38838688E-04
  0.483999997       1.39072363E-04
  0.483999997       1.39072363E-04
  0.485000014       1.39302560E-04
  0.486000001       1.39529657E-04
  0.486999989       1.39753407E-04
  0.486999989       1.39753407E-04
  0.488000005       1.39974014E-04
  0.488999993       1.40191521E-04
  0.490000010       1.40406075E-04
  0.490999997       1.40617558E-04
  0.490999997       1.40617558E-04
  0.492000014       1.40826305E-04
  0.493000001       1.41032215E-04
  0.493999988       1.41235287E-04
  0.495000005       1.41435798E-04
  0.495000005       1.41435798E-04
  0.495999992       1.41633689E-04
  0.497000009       1.41828947E-04
  0.497999996       1.42021585E-04
  0.499000013       1.42211720E-04
  0.499000013       1.42211720E-04
  0.500000000       1.42399411E-04
  0.500999987       1.42584642E-04
  0.501999974       1.42767371E-04
  0.503000021       1.42947742E-04
  0.503000021       1.42947742E-04
  0.504000008       1.43125595E-04
  0.504999995       1.43301295E-04
  0.505999982       1.43474172E-04
  0.507000029       1.43645055E-04
  0.507000029       1.43645055E-04
  0.508000016       1.43813202E-04
  0.509000003       1.43979152E-04
  0.509999990       1.44142468E-04
  0.510999978       1.44303529E-04
  0.510999978       1.44303529E-04
  0.512000024       1.44461941E-04
  0.513000011       1.44617981E-04
  0.513999999       1.44771329E-04
  0.514999986       1.44922291E-04
  0.514999986       1.44922291E-04
  0.515999973       1.45070357E-04
  0.517000020       1.45216021E-04
  0.518000007       1.45358877E-04
  0.518999994       1.45499042E-04
  0.518999994       1.45499042E-04
  0.519999981       1.45636310E-04
  0.521000028       1.45770871E-04
  0.522000015       1.45902348E-04
  0.522000015       1.45902348E-04
  0.523000002       1.46031045E-04
  0.523999989       1.46156512E-04
  0.524999976       1.46279053E-04
  0.526000023       1.46398423E-04
  0.526000023       1.46398423E-04
  0.527000010       1.46514532E-04
  0.527999997       1.46627528E-04
  0.528999984       1.46737191E-04
  0.529999971       1.46843347E-04
  0.529999971       1.46843347E-04
  0.531000018       1.46946230E-04
  0.532000005       1.47045474E-04
  0.532999992       1.47141007E-04
  0.533999979       1.47233251E-04
  0.533999979       1.47233251E-04
  0.535000026       1.47321553E-04
  0.536000013       1.47406347E-04
  0.537000000       1.47487255E-04
  0.537999988       1.47564220E-04
  0.537999988       1.47564220E-04
  0.538999975       1.47637460E-04
  0.540000021       1.47706669E-04
  0.541000009       1.47771949E-04
  0.541999996       1.47833111E-04
  0.541999996       1.47833111E-04
  0.542999983       1.47890358E-04
  0.544000030       1.47943399E-04
  0.545000017       1.47992396E-04
  0.546000004       1.48037143E-04
  0.546000004       1.48037143E-04
  0.546999991       1.48077816E-04
  0.547999978       1.48114239E-04
  0.549000025       1.48146515E-04
  0.549000025       1.48146515E-04
  0.550000012       1.48174440E-04
  0.550999999       1.48198480E-04
  0.551999986       1.48217820E-04
  0.552999973       1.48233157E-04
  0.552999973       1.48233157E-04
  0.554000020       1.48244202E-04
  0.555000007       1.48251071E-04
  0.555999994       1.48253705E-04
