 # errors in rescale.dat are rescaled with factors:
 # q    scale factor
   8.06000009E-02   1.00000000    
   8.13999996E-02   1.00000000    
   8.21999982E-02   1.00000000    
   8.29999968E-02   1.00000000    
   8.38000029E-02   1.00000000    
   8.46000016E-02   1.00000000    
   8.54000002E-02   1.00000000    
   8.61999989E-02   1.00000000    
   8.69999975E-02   1.00000000    
   8.78000036E-02   1.00000000    
   8.86000022E-02   1.00000000    
   8.94000009E-02   1.00000000    
   9.01999995E-02   1.00000000    
   9.09999982E-02   1.00000000    
   9.17999968E-02   1.00000000    
   9.26000029E-02   1.00000000    
   9.34000015E-02   1.00000000    
   9.42000002E-02   1.00000000    
   9.49999988E-02   1.00000000    
   9.57999974E-02   1.00000000    
   9.66000035E-02   1.00000000    
   9.74000022E-02   1.00000000    
   9.82000008E-02   1.00000000    
   9.89999995E-02   1.00000000    
   9.97999981E-02   1.00000000    
  0.101000004       1.00000000    
  0.101000004       1.00000000    
  0.101999998       1.00000000    
  0.103000000       1.00000000    
  0.104000002       1.00000000    
  0.104999997       1.00000000    
  0.104999997       1.00000000    
  0.105999999       1.00000000    
  0.107000001       1.00000000    
  0.108000003       1.00000000    
  0.108999997       1.00000000    
  0.108999997       1.00000000    
  0.109999999       1.00000000    
  0.111000001       1.00000000    
  0.112000003       1.00000000    
  0.112999998       1.00000000    
  0.112999998       1.00000000    
  0.114000000       1.00000000    
  0.115000002       1.00000000    
  0.115999997       1.00000000    
  0.116999999       1.00000000    
  0.116999999       1.00000000    
  0.118000001       1.00000000    
  0.119000003       1.00000000    
  0.119999997       1.00000000    
  0.120999999       1.00000000    
  0.120999999       1.00000000    
  0.122000001       1.00000000    
  0.123000003       1.00000000    
  0.123999998       1.00000000    
  0.125000000       1.00000000    
  0.125000000       1.00000000    
  0.126000002       1.00000000    
  0.127000004       1.00000000    
  0.128000006       1.00000000    
  0.128999993       1.00000000    
  0.128999993       1.00000000    
  0.129999995       1.00000000    
  0.130999997       1.00000000    
  0.131999999       1.00000000    
  0.133000001       1.00000000    
  0.133000001       1.00000000    
  0.134000003       1.00000000    
  0.135000005       1.00000000    
  0.136000007       1.00000000    
  0.136999995       1.00000000    
  0.137999997       1.00000000    
  0.137999997       1.00000000    
  0.138999999       1.00000000    
  0.140000001       1.00000000    
  0.141000003       1.00000000    
  0.142000005       1.00000000    
  0.142000005       1.00000000    
  0.143000007       1.00000000    
  0.143999994       1.00000000    
  0.144999996       1.00000000    
  0.145999998       1.00000000    
  0.145999998       1.00000000    
  0.147000000       1.00000000    
  0.148000002       1.00000000    
  0.149000004       1.00000000    
  0.150000006       1.00000000    
  0.150000006       1.00000000    
  0.150999993       1.00000000    
  0.151999995       1.00000000    
  0.152999997       1.00000000    
  0.153999999       1.00000000    
  0.153999999       1.00000000    
  0.155000001       1.00000000    
  0.156000003       1.00000000    
  0.157000005       1.00000000    
  0.158000007       1.00000000    
  0.158000007       1.00000000    
  0.158999994       1.00000000    
  0.159999996       1.00000000    
  0.160999998       1.00000000    
  0.162000000       1.00000000    
  0.162000000       1.00000000    
  0.163000003       1.00000000    
  0.164000005       1.00000000    
  0.165000007       1.00000000    
  0.165999994       1.00000000    
  0.165999994       1.00000000    
  0.166999996       1.00000000    
  0.167999998       1.00000000    
  0.169000000       1.00000000    
  0.170000002       1.00000000    
  0.170000002       1.00000000    
  0.171000004       1.00000000    
  0.172000006       1.00000000    
  0.172999993       1.00000000    
  0.173999995       1.00000000    
  0.173999995       1.00000000    
  0.174999997       1.00000000    
  0.175999999       1.00000000    
  0.177000001       1.00000000    
  0.178000003       1.00000000    
  0.178000003       1.00000000    
  0.179000005       1.00000000    
  0.180000007       1.00000000    
  0.180999994       1.00000000    
  0.181999996       1.00000000    
  0.181999996       1.00000000    
  0.182999998       1.00000000    
  0.184000000       1.00000000    
  0.185000002       1.00000000    
  0.186000004       1.00000000    
  0.186000004       1.00000000    
  0.187000006       1.00000000    
  0.187999994       1.00000000    
  0.188999996       1.00000000    
  0.189999998       1.00000000    
  0.189999998       1.00000000    
  0.191000000       1.00000000    
  0.192000002       1.00000000    
  0.193000004       1.00000000    
  0.194000006       1.00000000    
  0.194000006       1.00000000    
  0.194999993       1.00000000    
  0.195999995       1.00000000    
  0.196999997       1.00000000    
  0.197999999       1.00000000    
  0.197999999       1.00000000    
  0.199000001       1.00000000    
  0.200000003       1.00000000    
  0.201000005       1.00000000    
  0.202000007       1.00000000    
  0.202000007       1.00000000    
  0.202999994       1.00000000    
  0.203999996       1.00000000    
  0.204999998       1.00000000    
  0.206000000       1.00000000    
  0.206000000       1.00000000    
  0.207000002       1.00000000    
  0.208000004       1.00000000    
  0.209000006       1.00000000    
  0.209999993       1.00000000    
  0.209999993       1.00000000    
  0.210999995       1.00000000    
  0.211999997       1.00000000    
  0.213000000       1.00000000    
  0.214000002       1.00000000    
  0.214000002       1.00000000    
  0.215000004       1.00000000    
  0.216000006       1.00000000    
  0.216999993       1.00000000    
  0.217999995       1.00000000    
  0.217999995       1.00000000    
  0.218999997       1.00000000    
  0.219999999       1.00000000    
  0.221000001       1.00000000    
  0.222000003       1.00000000    
  0.222000003       1.00000000    
  0.223000005       1.00000000    
  0.224000007       1.00000000    
  0.224999994       1.00000000    
  0.225999996       1.00000000    
  0.225999996       1.00000000    
  0.226999998       1.00000000    
  0.228000000       1.00000000    
  0.229000002       1.00000000    
  0.230000004       1.00000000    
  0.230000004       1.00000000    
  0.231000006       1.00000000    
  0.231999993       1.00000000    
  0.232999995       1.00000000    
  0.233999997       1.00000000    
  0.233999997       1.00000000    
  0.234999999       1.00000000    
  0.236000001       1.00000000    
  0.237000003       1.00000000    
  0.238000005       1.00000000    
  0.238000005       1.00000000    
  0.238999993       1.00000000    
  0.239999995       1.00000000    
  0.240999997       1.00000000    
  0.241999999       1.00000000    
  0.241999999       1.00000000    
  0.243000001       1.00000000    
  0.244000003       1.00000000    
  0.245000005       1.00000000    
  0.246000007       1.00000000    
  0.246000007       1.00000000    
  0.246999994       1.00000000    
  0.247999996       1.00000000    
  0.248999998       1.00000000    
  0.250000000       1.00000000    
  0.250000000       1.00000000    
  0.250999987       1.00000000    
  0.252000004       1.00000000    
  0.252999991       1.00000000    
  0.254000008       1.00000000    
  0.254000008       1.00000000    
  0.254999995       1.00000000    
  0.256000012       1.00000000    
  0.256999999       1.00000000    
  0.257999986       1.00000000    
  0.257999986       1.00000000    
  0.259000003       1.00000000    
  0.259999990       1.00000000    
  0.261000007       1.00000000    
  0.261999995       1.00000000    
  0.261999995       1.00000000    
  0.263000011       1.00000000    
  0.263999999       1.00000000    
  0.264999986       1.00000000    
  0.266000003       1.00000000    
  0.266000003       1.00000000    
  0.266999990       1.00000000    
  0.268000007       1.00000000    
  0.268999994       1.00000000    
  0.270000011       1.00000000    
  0.270000011       1.00000000    
  0.270999998       1.00000000    
  0.272000015       1.00000000    
  0.273000002       1.00000000    
  0.273999989       1.00000000    
  0.273999989       1.00000000    
  0.275000006       1.00000000    
  0.275999993       1.00000000    
  0.277000010       1.00000000    
  0.277999997       1.00000000    
  0.277999997       1.00000000    
  0.279000014       1.00000000    
  0.280000001       1.00000000    
  0.280999988       1.00000000    
  0.282000005       1.00000000    
  0.282000005       1.00000000    
  0.282999992       1.00000000    
  0.284000009       1.00000000    
  0.284999996       1.00000000    
  0.286000013       1.00000000    
  0.286000013       1.00000000    
  0.287000000       1.00000000    
  0.287999988       1.00000000    
  0.289000005       1.00000000    
  0.289999992       1.00000000    
  0.289999992       1.00000000    
  0.291000009       1.00000000    
  0.291999996       1.00000000    
  0.293000013       1.00000000    
  0.294000000       1.00000000    
  0.294000000       1.00000000    
  0.294999987       1.00000000    
  0.296000004       1.00000000    
  0.296999991       1.00000000    
  0.298000008       1.00000000    
  0.298000008       1.00000000    
  0.298999995       1.00000000    
  0.300000012       1.00000000    
  0.300999999       1.00000000    
  0.301999986       1.00000000    
  0.301999986       1.00000000    
  0.303000003       1.00000000    
  0.303999990       1.00000000    
  0.305000007       1.00000000    
  0.305999994       1.00000000    
  0.305999994       1.00000000    
  0.307000011       1.00000000    
  0.307999998       1.00000000    
  0.308999985       1.00000000    
  0.310000002       1.00000000    
  0.310000002       1.00000000    
  0.310999990       1.00000000    
  0.312000006       1.00000000    
  0.312999994       1.00000000    
  0.314000010       1.00000000    
  0.314000010       1.00000000    
  0.314999998       1.00000000    
  0.316000015       1.00000000    
  0.317000002       1.00000000    
  0.317999989       1.00000000    
  0.317999989       1.00000000    
  0.319000006       1.00000000    
  0.319999993       1.00000000    
  0.321000010       1.00000000    
  0.321999997       1.00000000    
  0.321999997       1.00000000    
  0.323000014       1.00000000    
  0.324000001       1.00000000    
  0.324999988       1.00000000    
  0.326000005       1.00000000    
  0.326000005       1.00000000    
  0.326999992       1.00000000    
  0.328000009       1.00000000    
  0.328999996       1.00000000    
  0.330000013       1.00000000    
  0.330000013       1.00000000    
  0.331000000       1.00000000    
  0.331999987       1.00000000    
  0.333000004       1.00000000    
  0.333999991       1.00000000    
  0.333999991       1.00000000    
  0.335000008       1.00000000    
  0.335999995       1.00000000    
  0.337000012       1.00000000    
  0.338000000       1.00000000    
  0.338000000       1.00000000    
  0.338999987       1.00000000    
  0.340000004       1.00000000    
  0.340999991       1.00000000    
  0.342000008       1.00000000    
  0.342000008       1.00000000    
  0.342999995       1.00000000    
  0.344000012       1.00000000    
  0.344999999       1.00000000    
  0.345999986       1.00000000    
  0.345999986       1.00000000    
  0.347000003       1.00000000    
  0.347999990       1.00000000    
  0.349000007       1.00000000    
  0.349999994       1.00000000    
  0.349999994       1.00000000    
  0.351000011       1.00000000    
  0.351999998       1.00000000    
  0.352999985       1.00000000    
  0.354000002       1.00000000    
  0.354000002       1.00000000    
  0.354999989       1.00000000    
  0.356000006       1.00000000    
  0.356999993       1.00000000    
  0.358000010       1.00000000    
  0.358000010       1.00000000    
  0.358999997       1.00000000    
  0.360000014       1.00000000    
  0.361000001       1.00000000    
  0.361999989       1.00000000    
  0.361999989       1.00000000    
  0.363000005       1.00000000    
  0.363999993       1.00000000    
  0.365000010       1.00000000    
  0.365999997       1.00000000    
  0.365999997       1.00000000    
  0.367000014       1.00000000    
  0.368000001       1.00000000    
  0.368999988       1.00000000    
  0.370000005       1.00000000    
  0.370000005       1.00000000    
  0.370999992       1.00000000    
  0.372000009       1.00000000    
  0.372999996       1.00000000    
  0.374000013       1.00000000    
  0.374000013       1.00000000    
  0.375000000       1.00000000    
  0.375999987       1.00000000    
  0.377000004       1.00000000    
  0.377999991       1.00000000    
  0.377999991       1.00000000    
  0.379000008       1.00000000    
  0.379999995       1.00000000    
  0.381000012       1.00000000    
  0.381999999       1.00000000    
  0.381999999       1.00000000    
  0.382999986       1.00000000    
  0.384000003       1.00000000    
  0.384999990       1.00000000    
  0.384999990       1.00000000    
  0.386000007       1.00000000    
  0.386999995       1.00000000    
  0.388000011       1.00000000    
  0.388999999       1.00000000    
  0.388999999       1.00000000    
  0.389999986       1.00000000    
  0.391000003       1.00000000    
  0.391999990       1.00000000    
  0.393000007       1.00000000    
  0.393000007       1.00000000    
  0.393999994       1.00000000    
  0.395000011       1.00000000    
  0.395999998       1.00000000    
  0.397000015       1.00000000    
  0.397000015       1.00000000    
  0.398000002       1.00000000    
  0.398999989       1.00000000    
  0.400000006       1.00000000    
  0.400999993       1.00000000    
  0.400999993       1.00000000    
  0.402000010       1.00000000    
  0.402999997       1.00000000    
  0.404000014       1.00000000    
  0.405000001       1.00000000    
  0.405000001       1.00000000    
  0.405999988       1.00000000    
  0.407000005       1.00000000    
  0.407999992       1.00000000    
  0.409000009       1.00000000    
  0.409000009       1.00000000    
  0.409999996       1.00000000    
  0.411000013       1.00000000    
  0.412000000       1.00000000    
  0.412999988       1.00000000    
  0.412999988       1.00000000    
  0.414000005       1.00000000    
  0.414999992       1.00000000    
  0.416000009       1.00000000    
  0.416999996       1.00000000    
  0.416999996       1.00000000    
  0.418000013       1.00000000    
  0.419000000       1.00000000    
  0.419999987       1.00000000    
  0.421000004       1.00000000    
  0.421000004       1.00000000    
  0.421999991       1.00000000    
  0.423000008       1.00000000    
  0.423999995       1.00000000    
  0.425000012       1.00000000    
  0.425000012       1.00000000    
  0.425999999       1.00000000    
  0.426999986       1.00000000    
  0.428000003       1.00000000    
  0.428999990       1.00000000    
  0.428999990       1.00000000    
  0.430000007       1.00000000    
  0.430999994       1.00000000    
  0.432000011       1.00000000    
  0.432999998       1.00000000    
  0.432999998       1.00000000    
  0.433999985       1.00000000    
  0.435000002       1.00000000    
  0.435999990       1.00000000    
  0.437000006       1.00000000    
  0.437000006       1.00000000    
  0.437999994       1.00000000    
  0.439000010       1.00000000    
  0.439999998       1.00000000    
  0.441000015       1.00000000    
  0.441000015       1.00000000    
  0.442000002       1.00000000    
  0.442999989       1.00000000    
  0.444000006       1.00000000    
  0.444000006       1.00000000    
  0.444999993       1.00000000    
  0.446000010       1.00000000    
  0.446999997       1.00000000    
  0.448000014       1.00000000    
  0.448000014       1.00000000    
  0.449000001       1.00000000    
  0.449999988       1.00000000    
  0.451000005       1.00000000    
  0.451999992       1.00000000    
  0.451999992       1.00000000    
  0.453000009       1.00000000    
  0.453999996       1.00000000    
  0.455000013       1.00000000    
  0.456000000       1.00000000    
  0.456000000       1.00000000    
  0.456999987       1.00000000    
  0.458000004       1.00000000    
  0.458999991       1.00000000    
  0.460000008       1.00000000    
  0.460000008       1.00000000    
  0.460999995       1.00000000    
  0.462000012       1.00000000    
  0.463000000       1.00000000    
  0.463999987       1.00000000    
  0.463999987       1.00000000    
  0.465000004       1.00000000    
  0.465999991       1.00000000    
  0.467000008       1.00000000    
  0.467999995       1.00000000    
  0.467999995       1.00000000    
  0.469000012       1.00000000    
  0.469999999       1.00000000    
  0.470999986       1.00000000    
  0.472000003       1.00000000    
  0.472000003       1.00000000    
  0.472999990       1.00000000    
  0.474000007       1.00000000    
  0.474999994       1.00000000    
  0.476000011       1.00000000    
  0.476000011       1.00000000    
  0.476999998       1.00000000    
  0.477999985       1.00000000    
  0.479000002       1.00000000    
  0.479999989       1.00000000    
  0.479999989       1.00000000    
  0.481000006       1.00000000    
  0.481999993       1.00000000    
  0.483000010       1.00000000    
  0.483999997       1.00000000    
  0.483999997       1.00000000    
  0.485000014       1.00000000    
  0.486000001       1.00000000    
  0.486999989       1.00000000    
  0.486999989       1.00000000    
  0.488000005       1.00000000    
  0.488999993       1.00000000    
  0.490000010       1.00000000    
  0.490999997       1.00000000    
  0.490999997       1.00000000    
  0.492000014       1.00000000    
  0.493000001       1.00000000    
  0.493999988       1.00000000    
  0.495000005       1.00000000    
  0.495000005       1.00000000    
  0.495999992       1.00000000    
  0.497000009       1.00000000    
  0.497999996       1.00000000    
  0.499000013       1.00000000    
  0.499000013       1.00000000    
  0.500000000       1.00000000    
  0.500999987       1.00000000    
  0.501999974       1.00000000    
  0.503000021       1.00000000    
  0.503000021       1.00000000    
  0.504000008       1.00000000    
  0.504999995       1.00000000    
  0.505999982       1.00000000    
  0.507000029       1.00000000    
  0.507000029       1.00000000    
  0.508000016       1.00000000    
  0.509000003       1.00000000    
  0.509999990       1.00000000    
  0.510999978       1.00000000    
  0.510999978       1.00000000    
  0.512000024       1.00000000    
  0.513000011       1.00000000    
  0.513999999       1.00000000    
  0.514999986       1.00000000    
  0.514999986       1.00000000    
  0.515999973       1.00000000    
  0.517000020       1.00000000    
  0.518000007       1.00000000    
  0.518999994       1.00000000    
  0.518999994       1.00000000    
  0.519999981       1.00000000    
  0.521000028       1.00000000    
  0.522000015       1.00000000    
  0.522000015       1.00000000    
  0.523000002       1.00000000    
  0.523999989       1.00000000    
  0.524999976       1.00000000    
  0.526000023       1.00000000    
  0.526000023       1.00000000    
  0.527000010       1.00000000    
  0.527999997       1.00000000    
  0.528999984       1.00000000    
  0.529999971       1.00000000    
  0.529999971       1.00000000    
  0.531000018       1.00000000    
  0.532000005       1.00000000    
  0.532999992       1.00000000    
  0.533999979       1.00000000    
  0.533999979       1.00000000    
  0.535000026       1.00000000    
  0.536000013       1.00000000    
  0.537000000       1.00000000    
  0.537999988       1.00000000    
  0.537999988       1.00000000    
  0.538999975       1.00000000    
  0.540000021       1.00000000    
  0.541000009       1.00000000    
  0.541999996       1.00000000    
  0.541999996       1.00000000    
  0.542999983       1.00000000    
  0.544000030       1.00000000    
  0.545000017       1.00000000    
  0.546000004       1.00000000    
  0.546000004       1.00000000    
  0.546999991       1.00000000    
  0.547999978       1.00000000    
  0.549000025       1.00000000    
  0.549000025       1.00000000    
  0.550000012       1.00000000    
  0.550999999       1.00000000    
  0.551999986       1.00000000    
  0.552999973       1.00000000    
  0.552999973       1.00000000    
  0.554000020       1.00000000    
  0.555000007       1.00000000    
  0.555999994       1.00000000    
