0.3819999990 0.0001126590
0.3829999860 0.0001122950
0.3840000030 0.0001119634
0.3849999900 0.0001116638
0.3849999900 0.0001116638
0.3860000070 0.0001113954
0.3869999950 0.0001111579
0.3880000110 0.0001109505
0.3889999990 0.0001107728
0.3889999990 0.0001107728
0.3899999860 0.0001106241
0.3910000030 0.0001105039
0.3919999900 0.0001104114
0.3930000070 0.0001103460
0.3930000070 0.0001103460
0.3939999940 0.0001103072
0.3950000110 0.0001102941
0.3959999980 0.0001103058
0.3970000150 0.0001103421
0.3970000150 0.0001103421
0.3980000020 0.0001104018
0.3989999890 0.0001104845
0.4000000060 0.0001105892
0.4009999930 0.0001107154
0.4009999930 0.0001107154
0.4020000100 0.0001108621
0.4029999970 0.0001110286
0.4040000140 0.0001112142
0.4050000010 0.0001114182
0.4050000010 0.0001114182
0.4059999880 0.0001116395
0.4070000050 0.0001118779
0.4079999920 0.0001121321
0.4090000090 0.0001124017
0.4090000090 0.0001124017
0.4099999960 0.0001126857
0.4110000130 0.0001129835
0.4120000000 0.0001132943
0.4129999880 0.0001136174
0.4129999880 0.0001136174
0.4140000050 0.0001139522
0.4149999920 0.0001142977
0.4160000090 0.0001146534
0.4169999960 0.0001150184
0.4169999960 0.0001150184
0.4180000130 0.0001153924
0.4190000000 0.0001157744
0.4199999870 0.0001161637
0.4210000040 0.0001165599
0.4210000040 0.0001165599
0.4219999910 0.0001169622
0.4230000080 0.0001173702
0.4239999950 0.0001177830
0.4250000120 0.0001182002
0.4250000120 0.0001182002
0.4259999990 0.0001186211
0.4269999860 0.0001190455
0.4280000030 0.0001194724
0.4289999900 0.0001199015
0.4289999900 0.0001199015
0.4300000070 0.0001203324
0.4309999940 0.0001207644
0.4320000110 0.0001211973
0.4329999980 0.0001216304
0.4329999980 0.0001216304
0.4339999850 0.0001220634
0.4350000020 0.0001224959
0.4359999900 0.0001229275
0.4370000060 0.0001233579
0.4370000060 0.0001233579
0.4379999940 0.0001237867
0.4390000100 0.0001242136
0.4399999980 0.0001246380
0.4410000150 0.0001250600
0.4410000150 0.0001250600
0.4420000020 0.0001254792
0.4429999890 0.0001258952
0.4440000060 0.0001263080
0.4440000060 0.0001263080
0.4449999930 0.0001267172
0.4460000100 0.0001271225
0.4469999970 0.0001275241
0.4480000140 0.0001279216
0.4480000140 0.0001279216
0.4490000010 0.0001283146
0.4499999880 0.0001287032
0.4510000050 0.0001290873
0.4519999920 0.0001294669
0.4519999920 0.0001294669
0.4530000090 0.0001298415
0.4539999960 0.0001302115
0.4550000130 0.0001305764
0.4560000000 0.0001309364
0.4560000000 0.0001309364
0.4569999870 0.0001312915
0.4580000040 0.0001316415
0.4589999910 0.0001319864
0.4600000080 0.0001323263
0.4600000080 0.0001323263
0.4609999950 0.0001326612
0.4620000120 0.0001329909
0.4630000000 0.0001333155
0.4639999870 0.0001336352
0.4639999870 0.0001336352
0.4650000040 0.0001339499
0.4659999910 0.0001342598
0.4670000080 0.0001345647
0.4679999950 0.0001348648
0.4679999950 0.0001348648
0.4690000120 0.0001351601
0.4699999990 0.0001354507
0.4709999860 0.0001357367
0.4720000030 0.0001360183
0.4720000030 0.0001360183
0.4729999900 0.0001362952
0.4740000070 0.0001365679
0.4749999940 0.0001368361
0.4760000110 0.0001371002
0.4760000110 0.0001371002
0.4769999980 0.0001373602
0.4779999850 0.0001376162
0.4790000020 0.0001378682
0.4799999890 0.0001381164
0.4799999890 0.0001381164
0.4810000060 0.0001383608
0.4819999930 0.0001386015
0.4830000100 0.0001388387
0.4839999970 0.0001390724
0.4839999970 0.0001390724
0.4850000140 0.0001393026
0.4860000010 0.0001395297
0.4869999890 0.0001397534
0.4869999890 0.0001397534
0.4880000050 0.0001399740
0.4889999930 0.0001401915
0.4900000100 0.0001404061
0.4909999970 0.0001406176
0.4909999970 0.0001406176
0.4920000140 0.0001408263
0.4930000010 0.0001410322
0.4939999880 0.0001412353
0.4950000050 0.0001414358
0.4950000050 0.0001414358
0.4959999920 0.0001416337
0.4970000090 0.0001418289
0.4979999960 0.0001420216
0.4990000130 0.0001422117
0.4990000130 0.0001422117
0.5000000000 0.0001423994
0.5009999870 0.0001425846
0.5019999740 0.0001427674
0.5030000210 0.0001429477
0.5030000210 0.0001429477
0.5040000080 0.0001431256
0.5049999950 0.0001433013
0.5059999820 0.0001434742
0.5070000290 0.0001436451
0.5070000290 0.0001436451
0.5080000160 0.0001438132
0.5090000030 0.0001439792
0.5099999900 0.0001441425
0.5109999780 0.0001443035
0.5109999780 0.0001443035
0.5120000240 0.0001444619
0.5130000110 0.0001446180
0.5139999990 0.0001447713
0.5149999860 0.0001449223
0.5149999860 0.0001449223
0.5159999730 0.0001450704
0.5170000200 0.0001452160
0.5180000070 0.0001453589
0.5189999940 0.0001454990
0.5189999940 0.0001454990
0.5199999810 0.0001456363
0.5210000280 0.0001457709
0.5220000150 0.0001459023
0.5220000150 0.0001459023
0.5230000020 0.0001460310
0.5239999890 0.0001461565
0.5249999760 0.0001462791
0.5260000230 0.0001463984
0.5260000230 0.0001463984
0.5270000100 0.0001465145
0.5279999970 0.0001466275
0.5289999840 0.0001467372
0.5299999710 0.0001468433
0.5299999710 0.0001468433
0.5310000180 0.0001469462
0.5320000050 0.0001470455
0.5329999920 0.0001471410
0.5339999790 0.0001472333
0.5339999790 0.0001472333
0.5350000260 0.0001473216
0.5360000130 0.0001474063
0.5370000000 0.0001474873
0.5379999880 0.0001475642
0.5379999880 0.0001475642
0.5389999750 0.0001476375
0.5400000210 0.0001477067
0.5410000090 0.0001477719
0.5419999960 0.0001478331
0.5419999960 0.0001478331
0.5429999830 0.0001478904
0.5440000300 0.0001479434
0.5450000170 0.0001479924
0.5460000040 0.0001480371
0.5460000040 0.0001480371
0.5469999910 0.0001480778
0.5479999780 0.0001481142
0.5490000250 0.0001481465
0.5490000250 0.0001481465
0.5500000120 0.0001481744
0.5509999990 0.0001481985
0.5519999860 0.0001482178
0.5529999730 0.0001482332
0.5529999730 0.0001482332
0.5540000200 0.0001482442
0.5550000070 0.0001482511
0.5559999940 0.0001482537
